x,y,sinr_cell0,sinr_cell1,sinr_cell2,sinr_cell3,sinr_cell4,sinr_cell5,sinr_cell6,serving_cell,is_handover_zone
370,810,-7.84578654081682,1.1270237198802,-13.2883561239782,-16.6258901780303,-16.1233121465362,-14.4561626074615,-6.88898986216155,1,0
370,820,-8.32559713409173,1.62423436939862,-13.4718216654103,-16.8719121847587,-16.4099958776297,-14.7535297837192,-7.15355002036459,1,0
370,830,-8.80456412175023,2.11692673429475,-13.6693463818132,-17.1287676414426,-16.7058366599943,-15.0601779406458,-7.43890786340809,1,0
370,840,-9.2801034854948,2.6018525445671,-13.877702397282,-17.3933572679355,-17.0078017397671,-15.3730132915915,-7.74057082870878,1,0
370,850,-9.74882419165768,3.07503105281735,-14.0928527054529,-17.6617857017239,-17.3120616498775,-15.6881507594654,-8.05328308762116,1,0
370,860,-10.2064993579757,3.53174248774629,-14.309921413544,-17.9293272373608,-17.613955892421,-16.0008802677922,-8.37103098882505,1,0
370,870,-10.6481027447286,3.96657981112571,-14.5232309789663,-18.1904582998712,-17.9080252817667,-16.3056996045232,-8.68710744446559,1,0
370,880,-11.0679342728919,4.37358192246032,-14.7264302222857,-18.4389808027039,-18.1881351025294,-16.5964379286846,-8.99425804548392,1,0
370,890,-11.4598539781623,4.74646786197727,-14.9127323117478,-18.6682559419732,-18.447708648782,-16.8664894257394,-9.28492800975931,1,0
370,900,-11.8176310583285,5.07897949188915,-15.0752689320957,-18.8715549285819,-18.6800776691461,-17.1091636094539,-9.55161693004992,1,0
370,910,-12.1353922190304,5.36531825414676,-15.2075442634502,-19.0425104618909,-18.8789335486103,-17.3181361111805,-9.78732637190371,1,0
370,920,-12.4081241678782,5.6006326249383,-15.3039430167376,-19.1756232393144,-19.038833547907,-17.4879543201311,-9.98605640566733,1,0
370,930,-12.6321571927867,5.78148509397465,-15.3602189357799,-19.2667498389265,-19.1556884590035,-17.61452429803,-10.1432794438851,1,0
370,940,-12.8055426047795,5.9062131863267,-15.3738761722712,-19.3134842204786,-19.2271439358774,-17.6954913001606,-10.2563056053785,1,0
370,950,-12.9282470416667,5.97510886449777,-15.3443663411405,-19.3153554502119,-19.2527781112971,-17.7304365805227,-10.3244638802642,1,0
370,960,-13.0021227760337,5.99037625153035,-15.2730603869588,-19.2738005823916,-19.2340744305476,-17.7208494630341,-10.3490592412324,1,0
370,970,-13.0306642699981,5.95587815463193,-15.16300562496,-19.1919229002156,-19.1741798977242,-17.669884905079,-10.3331166276,1,0
370,980,-13.0186082391674,5.87672843820668,-15.0185254158899,-19.0740928642758,-19.0775060732768,-17.5819639039287,-10.2809694551485,1,0
370,990,-12.9714606323365,5.75881317587848,-14.8447450982217,-18.925475326447,-18.9492563708533,-17.4623002924531,-10.1977762236649,1,0
370,1000,-12.8950332912884,5.60832280050119,-14.6471271399327,-18.751565936649,-18.7949625720112,-17.3164368340418,-10.0890480088764,1,0
380,0,-13.3347874519676,-19.2513714451985,-19.1599270450384,-14.9793832487237,6.2447353869984,-10.7991346042415,-17.8343421274528,4,0
380,10,-13.4455354271904,-19.4404862738465,-19.3678809180542,-15.2105448291485,6.4366475743242,-10.9506432729097,-18.0164309683165,4,0
380,20,-13.5247528427622,-19.6013907409652,-19.5483568431961,-15.4156802396781,6.59390330275774,-11.0746499038238,-18.1702008089709,4,0
380,30,-13.5649111181864,-19.7268540330618,-19.6941595762633,-15.5876249090022,6.70859959317207,-11.1639376439639,-18.2884117104202,4,0
380,40,-13.558673090748,-19.8098622371217,-19.7983132838493,-15.7194402730246,6.77302220401728,-11.211527878226,-18.3640412431287,4,0
380,50,-13.499556279485,-19.8442823860026,-19.8547257234565,-15.8050792744652,6.7803116148778,-11.2113521764363,-18.3909489223978,4,0
380,60,-13.3826464227681,-19.8255764132254,-19.8589023134318,-15.8401018088725,6.72518024495579,-11.1589756240505,-18.3645906315289,4,0
380,70,-13.2052253506293,-19.7514288487744,-19.8085739153528,-15.8223039446214,6.60454578149697,-11.052235648373,-18.2826468831882,4,0
380,80,-12.9671664156267,-19.6221412251485,-19.7040912865984,-15.7521138475706,6.41793466862951,-10.8916494904229,-18.1454179027495,4,0
380,90,-12.6709925910656,-19.4406880992454,-19.5484810955249,-15.6326492119834,6.16755141624612,-10.6804851270118,-17.9558804395364,4,0
380,100,-12.3215778310684,-19.2124152256171,-19.3471440222784,-15.4694165461022,5.85799430977968,-10.4244756111072,-17.7193868182082,4,0
380,110,-11.9255664312444,-18.9444547805266,-19.1072698362321,-15.2697269519191,5.49569151249144,-10.1312505862963,-17.4430810783572,4,0
380,120,-11.4906475645706,-18.6449952165209,-18.8371070289684,-15.0419656895893,5.0881932817341,-9.80962086113622,-17.1351697063922,4,0
380,130,-11.0248320119473,-18.3225533758046,-18.5452346403808,-14.7948629024637,4.64346537552628,-9.46886160261989,-16.8041945001015,4,0
380,140,-10.5358430088004,-17.9853614987,-18.2399489338792,-14.5368779928073,4.16929346326888,-9.11810462942114,-16.458420119221,4,0
380,150,-10.0306782152219,-17.6409268265176,-17.9288226478808,-14.2757553577262,3.67285361270396,-8.76589559899527,-16.1053939607739,4,0
380,160,-9.51534962561195,-17.2957711527255,-17.6184442091484,-14.0182590227617,3.16045418067419,-8.41992210472279,-15.7516856882098,4,0
380,170,-8.99477577038745,-16.955324952832,-17.3143115683428,-13.770061139618,2.63742259891986,-8.08688678445678,-15.4027810615383,4,0
380,180,-8.47278697098949,-16.6239368083467,-17.0208413960444,-13.5357454989885,2.10809766291801,-7.77248656207835,-15.0630908397143,4,0
380,190,-7.95220431671052,-16.3049584109119,-16.7414539372267,-13.3188868077725,1.57588853814218,-7.48145964336416,-14.7360351261558,4,0
380,200,-7.43495986461325,-16.0008719642718,-16.4787003412026,-13.1221729651419,1.04336914471223,-7.21766921243931,-14.4241700732738,4,0
380,210,-6.92223437430583,-15.7134353823789,-16.2344078532843,-12.9475460462999,0.512385861688496,-6.98420191004578,-14.1293324386703,4,0
380,220,-6.41459694560852,-15.4438285962751,-16.009826160861,-12.7963454768292,-0.0158351630006965,-6.78346734428027,-13.852785380613,4,0
380,230,-5.91213720067115,-15.1927904973318,-15.805764398785,-12.6694429513465,-0.540588442980343,-6.61729104630346,-13.5953550649738,4,0
380,240,-5.41458508241241,-14.9607404770984,-15.6227127545071,-12.567362961979,-1.06160032768141,-6.48699739345533,-13.3575520531273,4,1
380,250,-4.92141627136495,-14.74788148448,-15.4609455819728,-12.4903856834722,-1.57895123223982,-6.39348146293456,-13.139674366446,4,1
380,260,-4.43194307691589,-14.5542833977326,-15.3206048221831,-12.4386308083866,-2.09300772620739,-6.33727002727729,-12.941890971368,4,1
380,270,-3.94539180013086,-14.3799466349833,-15.201763669116,-12.4121220679913,-2.60436254690774,-6.31857237680574,-12.7643055359783,4,1
380,280,-3.46096826024489,-14.2248465477463,-15.1044710557613,-12.4108328466526,-3.11378032607866,-6.33732166800842,-12.6070009213603,4,1
380,290,-2.9779136037531,-14.0889594247781,-15.0287778322004,-12.4347136526828,-3.62214678667169,-6.39320726329306,-12.4700651565917,0,1
380,300,-2.49555278652986,-13.9722709906993,-14.9747455763978,-12.483702343384,-4.13041924186794,-6.48569817958147,-12.3535997168956,0,1
380,310,-2.01333830361162,-13.8747681920734,-14.9424388940302,-12.5577179791874,-4.63957632733698,-6.61405737783639,-12.2577108562134,0,1
380,320,-1.5308918759785,-13.7964148800797,-14.931901881705,-12.6566390468627,-5.150564976823,-6.77734624577194,-12.1824845940905,0,1
380,330,-1.04804690313716,-13.737111772032,-14.9431191954357,-12.7802665849679,-5.66424269705158,-6.97441827919149,-12.1279457689305,0,0
380,340,-0.564894545198614,-13.6966408539833,-14.9759619324836,-12.9282725116877,-6.1813132258079,-7.20390068244936,-12.0940013929037,0,0
380,350,-0.0818362688456467,-13.6745942375438,-15.0301183634495,-13.1001332594178,-6.70225371492779,-7.46416243267726,-12.0803684382696,0,0
380,360,0.40035450481999,-13.6702874998316,-15.1050095377655,-13.2950487598181,-7.22723176060181,-7.75326737037697,-12.0864862396567,0,0
380,370,0.880459521327394,-13.682657861896,-15.1996900775534,-13.5118470517342,-7.756011062167,-8.06891123554625,-12.1114140517994,0,0
380,380,1.35673050485053,-13.7101484207923,-15.3127352988879,-13.74887553795,-8.28784546743953,-8.40834249267257,-12.1537151744192,0,0
380,390,1.82679251023896,-13.7505813651717,-15.4421174823792,-14.0038815324598,-8.82136299973611,-8.76826861162214,-12.2113307621927,0,0
380,400,2.287539897057,-13.8010260915425,-15.5850770801512,-14.2738876525265,-9.3544445967684,-9.14475262325058,-12.2814493938795,0,0
380,410,2.73503400500022,-13.8576728467066,-15.737999347435,-14.5550722827784,-9.88410718793321,-9.53310970387733,-12.3603831309009,0,0
380,420,3.16441866309681,-13.9157292369689,-15.8963136132874,-14.8426720678249,-10.4064076861387,-9.92782054665395,-12.4434674437042,0,0
380,430,3.56987849851298,-13.9693653904444,-16.0544408807766,-15.13093190163,-10.9163931923574,-10.3224870637042,-12.5250107579851,0,0
380,440,3.94467414548084,-14.0117422588114,-16.2058241924522,-15.4131366926092,-11.4081317128509,-10.709865033195,-12.5983280084615,0,0
380,450,4.28129447804518,-14.0351630916079,-16.343081796481,-15.6817648685057,-11.8748635358609,-11.082014221615,-12.6558980907124,0,0
380,460,4.57176326259335,-14.0313848801092,-16.4583199608951,-15.9288004896859,-12.309310441951,-11.4306036050262,-12.689681852395,0,0
380,470,4.80811943536287,-13.9921078592749,-16.543623603954,-16.1462222442588,-12.7041614020347,-11.7473908507486,-12.6916185787288,0,0
380,480,4.98305240784351,-13.9096228753572,-16.591704624837,-16.3266493761381,-13.0527152151074,-12.0248570607315,-12.6542806992359,0,0
380,490,5.09062056125747,-13.7775428312939,-16.5966341824031,-16.4640709897101,-13.3496068921285,-12.2569241468441,-12.5716129158996,0,0
380,500,5.12692925457542,-13.5914924718137,-16.5545331469636,-16.5545331469636,-13.5914924718137,-12.4396300622196,-12.4396300622196,0,0
380,510,5.09062056125747,-13.3496068921285,-16.4640709897101,-16.5966341824031,-13.7775428312939,-12.5716129158996,-12.2569241468441,0,0
380,520,4.98305240784351,-13.0527152151074,-16.3266493761381,-16.591704624837,-13.9096228753572,-12.6542806992359,-12.0248570607315,0,0
380,530,4.80811943536287,-12.7041614020347,-16.1462222442588,-16.543623603954,-13.9921078592749,-12.6916185787288,-11.7473908507486,0,0
380,540,4.57176326259335,-12.309310441951,-15.9288004896859,-16.4583199608951,-14.0313848801092,-12.689681852395,-11.4306036050262,0,0
380,550,4.28129447804518,-11.8748635358609,-15.6817648685057,-16.343081796481,-14.0351630916079,-12.6558980907124,-11.082014221615,0,0
380,560,3.94467414548084,-11.4081317128509,-15.4131366926092,-16.2058241924522,-14.0117422588114,-12.5983280084615,-10.709865033195,0,0
380,570,3.56987849851297,-10.9163931923574,-15.13093190163,-16.0544408807766,-13.9693653904444,-12.5250107579851,-10.3224870637042,0,0
380,580,3.16441866309681,-10.4064076861387,-14.8426720678249,-15.8963136132874,-13.9157292369689,-12.4434674437042,-9.92782054665395,0,0
380,590,2.73503400500022,-9.88410718793321,-14.5550722827784,-15.737999347435,-13.8576728467066,-12.3603831309009,-9.53310970387733,0,0
380,600,2.287539897057,-9.3544445967684,-14.2738876525265,-15.5850770801512,-13.8010260915425,-12.2814493938795,-9.14475262325058,0,0
380,610,1.82679251023896,-8.82136299973611,-14.0038815324598,-15.4421174823792,-13.7505813651717,-12.2113307621927,-8.76826861162214,0,0
380,620,1.35673050485053,-8.28784546743953,-13.74887553795,-15.3127352988879,-13.7101484207923,-12.1537151744192,-8.40834249267257,0,0
380,630,0.880459521327394,-7.756011062167,-13.5118470517342,-15.1996900775534,-13.682657861896,-12.1114140517994,-8.06891123554625,0,0
380,640,0.400354504819991,-7.22723176060181,-13.2950487598181,-15.1050095377655,-13.6702874998316,-12.0864862396567,-7.75326737037697,0,0
380,650,-0.0818362688456482,-6.70225371492779,-13.1001332594178,-15.0301183634495,-13.6745942375438,-12.0803684382696,-7.46416243267726,0,0
380,660,-0.564894545198611,-6.18131322580789,-12.9282725116877,-14.9759619324836,-13.6966408539833,-12.0940013929037,-7.20390068244936,0,0
380,670,-1.04804690313716,-5.66424269705158,-12.7802665849679,-14.9431191954357,-13.737111772032,-12.1279457689305,-6.97441827919149,0,0
380,680,-1.5308918759785,-5.150564976823,-12.6566390468627,-14.931901881705,-13.7964148800797,-12.1824845940905,-6.77734624577194,0,1
380,690,-2.01333830361162,-4.63957632733698,-12.5577179791874,-14.9424388940302,-13.8747681920734,-12.2577108562134,-6.61405737783639,0,1
380,700,-2.49555278652986,-4.13041924186794,-12.483702343384,-14.9747455763978,-13.9722709906993,-12.3535997168956,-6.48569817958147,0,1
380,710,-2.9779136037531,-3.62214678667169,-12.4347136526828,-15.0287778322004,-14.0889594247781,-12.4700651565917,-6.39320726329306,0,1
380,720,-3.46096826024489,-3.11378032607867,-12.4108328466526,-15.1044710557613,-14.2248465477463,-12.6070009213603,-6.33732166800842,1,1
380,730,-3.94539180013086,-2.60436254690774,-12.4121220679913,-15.201763669116,-14.3799466349833,-12.7643055359783,-6.31857237680574,1,1
380,740,-4.43194307691589,-2.09300772620739,-12.4386308083866,-15.3206048221831,-14.5542833977326,-12.941890971368,-6.33727002727729,1,1
380,750,-4.92141627136495,-1.57895123223982,-12.4903856834722,-15.4609455819728,-14.74788148448,-13.139674366446,-6.39348146293456,1,1
380,760,-5.41458508241241,-1.06160032768141,-12.567362961979,-15.6227127545071,-14.9607404770984,-13.3575520531273,-6.48699739345533,1,1
380,770,-5.91213720067115,-0.540588442980343,-12.6694429513465,-15.805764398785,-15.1927904973318,-13.5953550649738,-6.61729104630346,1,0
380,780,-6.41459694560852,-0.0158351630006965,-12.7963454768292,-16.009826160861,-15.4438285962751,-13.852785380613,-6.78346734428027,1,0
380,790,-6.92223437430583,0.512385861688496,-12.9475460462999,-16.2344078532843,-15.7134353823789,-14.1293324386703,-6.98420191004578,1,0
380,800,-7.43495986461325,1.04336914471223,-13.1221729651419,-16.4787003412026,-16.0008719642718,-14.4241700732738,-7.21766921243931,1,0
380,810,-7.95220431671052,1.57588853814218,-13.3188868077725,-16.7414539372267,-16.3049584109119,-14.7360351261558,-7.48145964336416,1,0
380,820,-8.47278697098949,2.10809766291801,-13.5357454989885,-17.0208413960444,-16.6239368083467,-15.0630908397143,-7.77248656207835,1,0
380,830,-8.99477577038745,2.63742259891986,-13.770061139618,-17.3143115683428,-16.955324952832,-15.4027810615383,-8.08688678445678,1,0
380,840,-9.51534962561195,3.16045418067419,-14.0182590227617,-17.6184442091484,-17.2957711527255,-15.7516856882098,-8.41992210472279,1,0
380,850,-10.0306782152219,3.67285361270396,-14.2757553577262,-17.9288226478808,-17.6409268265176,-16.1053939607739,-8.76589559899527,1,0
380,860,-10.5358430088004,4.16929346326888,-14.5368779928073,-18.2399489338792,-17.9853614987,-16.458420119221,-9.11810462942114,1,0
380,870,-11.0248320119473,4.64346537552628,-14.7948629024637,-18.5452346403808,-18.3225533758046,-16.8041945001015,-9.46886160261989,1,0
380,880,-11.4906475645706,5.0881932817341,-15.0419656895893,-18.8371070289684,-18.6449952165209,-17.1351697063922,-9.80962086113622,1,0
380,890,-11.9255664312444,5.49569151249144,-15.2697269519191,-19.1072698362321,-18.9444547805266,-17.4430810783572,-10.1312505862963,1,0
380,900,-12.3215778310684,5.85799430977968,-15.4694165461022,-19.3471440222784,-19.2124152256171,-17.7193868182082,-10.4244756111072,1,0
380,910,-12.6709925910656,6.16755141624611,-15.6326492119834,-19.5484810955249,-19.4406880992454,-17.9558804395364,-10.6804851270118,1,0
380,920,-12.9671664156267,6.41793466862952,-15.7521138475706,-19.7040912865984,-19.6221412251485,-18.1454179027495,-10.8916494904229,1,0
380,930,-13.2052253506293,6.60454578149697,-15.8223039446214,-19.8085739153528,-19.7514288487744,-18.2826468831882,-11.052235648373,1,0
380,940,-13.3826464227681,6.72518024495579,-15.8401018088725,-19.8589023134318,-19.8255764132254,-18.3645906315289,-11.1589756240505,1,0
380,950,-13.499556279485,6.7803116148778,-15.8050792744652,-19.8547257234565,-19.8442823860026,-18.3909489223978,-11.2113521764363,1,0
380,960,-13.558673090748,6.77302220401728,-15.7194402730246,-19.7983132838493,-19.8098622371217,-18.3640412431287,-11.211527878226,1,0
380,970,-13.5649111181864,6.70859959317207,-15.5876249090022,-19.6941595762633,-19.7268540330618,-18.2884117104202,-11.1639376439639,1,0
380,980,-13.5247528427622,6.59390330275774,-15.4156802396781,-19.5483568431961,-19.6013907409652,-18.1702008089709,-11.0746499038238,1,0
380,990,-13.4455354271904,6.4366475743242,-15.2105448291485,-19.3678809180542,-19.4404862738465,-18.0164309683165,-10.9506432729097,1,0
380,1000,-13.3347874519676,6.2447353869984,-14.9793832487237,-19.1599270450384,-19.2513714451985,-17.8343421274528,-10.7991346042415,1,0
390,0,-13.8145432064034,-19.7457351181647,-19.6056319755843,-15.3472481463205,6.9039668365973,-11.5386683957016,-18.3898868086433,4,0
390,10,-13.9678969527761,-19.9778553992943,-19.855791976272,-15.6200764266136,7.14471160871345,-11.7404814007469,-18.6163638012361,4,0
390,20,-14.0878594384255,-20.179978526771,-20.076665895613,-15.8650674790534,7.34907520572392,-11.9131754063464,-18.8127816753626,4,0
390,30,-14.1646495294941,-20.342636567778,-20.2588206343487,-16.0728165962356,7.50691035597486,-12.047292378314,-18.96966543932,4,0
390,40,-14.1884121094171,-20.4563156817555,-20.3927797519114,-16.23388261898,7.60799315756954,-12.1333476967118,-19.0774948872174,4,0
390,50,-14.1501714588064,-20.5124110226933,-20.4699785260209,-16.3397442948301,7.64297709990622,-12.1627917490098,-19.1276598481194,4,0
390,60,-14.0429271071131,-20.5043239392622,-20.4838612973504,-16.3838989845061,7.60448998323692,-12.129115007373,-19.1135578003589,4,0
390,70,-13.8626656791639,-20.4284746740593,-20.4308942931284,-16.3628769806618,7.48814844721465,-12.0288702584882,-19.0316070838686,4,0
390,80,-13.6090211515223,-20.284962563815,-20.3112259198095,-16.276903475518,7.29322386601851,-11.8623444434485,-18.8819077447334,4,0
390,90,-13.2853825583521,-20.0776723896301,-20.1287931577357,-16.1300067709396,7.02275969707898,-11.6336789423917,-18.6683486789382,4,0
390,100,-12.8984109695443,-19.8137884839454,-19.890835646058,-15.9295341448058,6.68310238863733,-11.3503995468949,-18.3981226695827,4,0
390,110,-12.4571098879708,-19.5028608276347,-19.6069616749222,-15.6852192759079,6.28298924416858,-11.022499267839,-18.0807934993996,4,0
390,120,-11.9717043395919,-19.1556788457671,-19.2880217844403,-15.4080565234603,5.83244680538393,-10.6613279067711,-17.7271707602179,4,0
390,130,-11.4525833496958,-18.7832083225379,-18.94504539354,-15.1092370857812,5.34175212942806,-10.2785415664426,-17.3482476733917,4,0
390,140,-10.9094758092786,-18.3957623257729,-18.5884113650319,-14.7993176528258,4.8206245172085,-9.88528064040928,-16.9543727078051,4,0
390,150,-10.3509213840396,-18.0024686737056,-18.2273150673009,-14.4876840060445,4.27770719273573,-9.49163674476059,-16.5547174486791,4,0
390,160,-9.78401425325688,-17.611012448513,-17.869510472249,-14.1822882174211,3.72031514654651,-9.10638564325073,-16.1570191821939,4,0
390,170,-9.21435498269508,-17.2275892930518,-17.5212630623916,-13.8895955389984,3.15438359073177,-8.73692130281324,-15.7675339397892,4,0
390,180,-8.64613780738369,-16.8569968408923,-17.1874409286247,-13.6146688355958,2.58454418949712,-8.38931879847508,-15.3911274041315,4,0
390,190,-8.08231181592141,-16.5028024687226,-16.8716822688606,-13.3613293152358,2.01426813796549,-8.06846557626952,-15.0314419515761,4,0
390,200,-7.52477202405093,-16.1675427122469,-16.5765946365994,-13.1323494357855,1.44603324207547,-7.7782185411158,-14.6910952755971,4,0
390,210,-6.97455266493496,-15.8529257553716,-16.3039573439821,-12.9296498289722,0.881488925472637,-7.52156106551076,-14.3718821034684,4,0
390,220,-6.43200739564511,-15.5600205977501,-16.0549106087847,-12.7544841219543,0.321605718296604,-7.30074646447149,-14.0749626959377,4,0
390,230,-5.89696934954886,-15.28942465202,-15.8301231756571,-12.6076035113025,-0.233195912980681,-7.11742256842758,-13.8010299357076,4,0
390,240,-5.36888893076487,-15.0414064758825,-15.6299350962928,-12.4893977445437,-0.782937663802496,-6.97273664553995,-13.5504517280788,4,0
390,250,-4.84694999834623,-14.8160231188333,-15.4544751343387,-12.4000118283884,-1.3279941678436,-6.86742216732343,-13.3233881759138,4,1
390,260,-4.33016648505137,-14.6132129791206,-15.3037536879728,-12.3394391429223,-1.86901913185528,-6.80186968880778,-13.1198843768801,4,1
390,270,-3.8174621353643,-14.4328656824861,-15.1777327536958,-12.3075922561929,-2.40688324735784,-6.77618407490944,-12.9399402865471,4,1
390,280,-3.30773630259407,-14.2748706529213,-15.0763746295953,-12.3043529360637,-2.94262042835262,-6.79022986192977,-12.7835592407679,4,1
390,290,-2.7999188313663,-14.1391459418566,-14.9996709680256,-12.3296028247466,-3.47737919893732,-6.84366593760376,-12.6507766301649,0,1
390,300,-2.29301708823983,-14.0256486216066,-14.947653540086,-12.383236063787,-4.01237633197618,-6.93597007973974,-12.5416699736243,0,1
390,310,-1.78615825249088,-13.9343676881108,-14.9203877222086,-12.4651548731334,-4.54885004451251,-7.06645326568835,-12.456351301942,0,1
390,320,-1.27863007340576,-13.8652999889866,-14.9179492887415,-12.5752487151397,-5.08801015167645,-7.23426306647374,-12.3949423674373,0,1
390,330,-0.769923452420449,-13.8184092179854,-14.9403846144004,-12.7133572250356,-5.63098255847895,-7.4383748675704,-12.357532760514,0,0
390,340,-0.259780412397234,-13.7935675204781,-14.9876538800494,-12.879216582089,-6.17874534067028,-7.67756911237517,-12.344120561027,0,0
390,350,0.251748760495753,-13.7904787767927,-15.0595563743412,-13.0723884695011,-6.7320534735091,-7.95039226526963,-12.3545347168683,0,0
390,360,0.764235253162144,-13.8085822483144,-15.1556365703735,-13.2921703073452,-7.29134909933622,-8.2550988055495,-12.3883379963967,0,0
390,370,1.27678444363898,-13.8469351328561,-15.2750694807996,-13.5374851985499,-7.85665424775221,-8.58957143846593,-12.4447092469123,0,0
390,380,1.78792825527965,-13.9040729483468,-15.4165241283568,-13.8067502846965,-8.42744342737087,-8.95121712062705,-12.5223040701045,0,0
390,390,2.29549531974559,-13.9778479983159,-15.5780052681963,-14.0977234350858,-9.00249497275373,-9.33683790873522,-12.6190943441154,0,0
390,400,2.79646032161566,-14.065249166039,-15.7566764673041,-14.4073311054444,-9.57972317593711,-9.74247876521571,-12.732189976275,0,0
390,410,3.28677974974058,-14.1622118923862,-15.9486732468421,-14.7314857751685,-10.1559990340048,-10.1632602594857,-12.8576518191904,0,0
390,420,3.76123086424944,-14.2634364848448,-16.1489242995549,-15.0649106860054,-10.7269769819991,-10.5932136634116,-12.990313902176,0,0
390,430,4.21328469699009,-14.3622465694299,-16.3510124956201,-15.4010033520378,-11.2869589402087,-11.025149935804,-13.1236467185417,0,0
390,440,4.63506155851121,-14.4505367489973,-16.5471246992782,-15.731786699709,-11.8288445880014,-11.4506117221484,-13.249710496373,0,0
390,450,5.0174348014902,-14.5188753369817,-16.7281562927914,-16.048013674731,-12.3442339220341,-11.8599746994035,-13.3592641462372,0,0
390,460,5.35035632704759,-14.5568352217101,-16.8840435559659,-16.3394985167551,-12.8237556529824,-12.2427721582966,-13.442102762193,0,0
390,470,5.62346118476638,-14.5536091501242,-17.0043803256195,-16.5957312806858,-13.2576784605323,-12.5883002530462,-13.4876798248845,0,0
390,480,5.82695433887003,-14.4989107682835,-17.0793204061429,-16.8067773022973,-13.6368072769019,-12.8865065696586,-13.4860153797815,0,0
390,490,5.95268872938462,-14.3840682100156,-17.1006725961086,-16.9643687267147,-13.9535721542569,-13.1290701043006,-13.4287970115438,0,0
390,500,5.99523638253279,-14.2031093183126,-17.0629873749003,-17.0629873749003,-14.2031093183126,-13.3104728080825,-13.3104728080825,0,0
390,510,5.95268872938462,-13.9535721542569,-16.9643687267147,-17.1006725961086,-14.3840682100156,-13.4287970115438,-13.1290701043006,0,0
390,520,5.82695433887003,-13.6368072769019,-16.8067773022973,-17.0793204061429,-14.4989107682835,-13.4860153797815,-12.8865065696586,0,0
390,530,5.62346118476638,-13.2576784605323,-16.5957312806858,-17.0043803256195,-14.5536091501242,-13.4876798248845,-12.5883002530462,0,0
390,540,5.35035632704759,-12.8237556529824,-16.3394985167551,-16.8840435559659,-14.5568352217101,-13.442102762193,-12.2427721582966,0,0
390,550,5.0174348014902,-12.3442339220341,-16.048013674731,-16.7281562927914,-14.5188753369817,-13.3592641462372,-11.8599746994035,0,0
390,560,4.63506155851121,-11.8288445880014,-15.731786699709,-16.5471246992782,-14.4505367489973,-13.249710496373,-11.4506117221484,0,0
390,570,4.21328469699009,-11.2869589402087,-15.4010033520378,-16.3510124956201,-14.3622465694299,-13.1236467185417,-11.025149935804,0,0
390,580,3.76123086424944,-10.7269769819991,-15.0649106860054,-16.1489242995549,-14.2634364848448,-12.990313902176,-10.5932136634116,0,0
390,590,3.28677974974058,-10.1559990340048,-14.7314857751685,-15.9486732468421,-14.1622118923862,-12.8576518191904,-10.1632602594857,0,0
390,600,2.79646032161566,-9.57972317593711,-14.4073311054444,-15.7566764673041,-14.065249166039,-12.732189976275,-9.74247876521571,0,0
390,610,2.29549531974558,-9.00249497275373,-14.0977234350859,-15.5780052681963,-13.9778479983159,-12.6190943441154,-9.33683790873522,0,0
390,620,1.78792825527965,-8.42744342737087,-13.8067502846965,-15.4165241283568,-13.9040729483468,-12.5223040701045,-8.95121712062705,0,0
390,630,1.27678444363898,-7.85665424775221,-13.5374851985499,-15.2750694807996,-13.8469351328561,-12.4447092469123,-8.58957143846593,0,0
390,640,0.764235253162144,-7.29134909933622,-13.2921703073452,-15.1556365703735,-13.8085822483144,-12.3883379963967,-8.2550988055495,0,0
390,650,0.251748760495753,-6.7320534735091,-13.0723884695011,-15.0595563743412,-13.7904787767927,-12.3545347168683,-7.95039226526963,0,0
390,660,-0.259780412397235,-6.17874534067028,-12.879216582089,-14.9876538800494,-13.7935675204781,-12.344120561027,-7.67756911237517,0,0
390,670,-0.769923452420449,-5.63098255847895,-12.7133572250356,-14.9403846144004,-13.8184092179854,-12.357532760514,-7.4383748675704,0,0
390,680,-1.27863007340575,-5.08801015167644,-12.5752487151397,-14.9179492887415,-13.8652999889866,-12.3949423674373,-7.23426306647374,0,1
390,690,-1.78615825249088,-4.54885004451251,-12.4651548731334,-14.9203877222086,-13.9343676881108,-12.456351301942,-7.06645326568835,0,1
390,700,-2.29301708823983,-4.01237633197618,-12.383236063787,-14.947653540086,-14.0256486216066,-12.5416699736243,-6.93597007973974,0,1
390,710,-2.79991883136629,-3.47737919893732,-12.3296028247466,-14.9996709680256,-14.1391459418566,-12.6507766301649,-6.84366593760376,0,1
390,720,-3.30773630259407,-2.94262042835262,-12.3043529360637,-15.0763746295953,-14.2748706529213,-12.7835592407679,-6.79022986192977,1,1
390,730,-3.8174621353643,-2.40688324735784,-12.3075922561929,-15.1777327536958,-14.4328656824861,-12.9399402865471,-6.77618407490944,1,1
390,740,-4.33016648505137,-1.86901913185528,-12.3394391429223,-15.3037536879728,-14.6132129791206,-13.1198843768801,-6.80186968880778,1,1
390,750,-4.84694999834623,-1.3279941678436,-12.4000118283884,-15.4544751343387,-14.8160231188333,-13.3233881759138,-6.86742216732343,1,1
390,760,-5.36888893076487,-0.782937663802497,-12.4893977445437,-15.6299350962928,-15.0414064758825,-13.5504517280788,-6.97273664553995,1,0
390,770,-5.89696934954886,-0.233195912980681,-12.6076035113025,-15.8301231756571,-15.28942465202,-13.8010299357076,-7.11742256842758,1,0
